FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
,caramel,,berry and cassis flavor,coffee grounds,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe apricot. sweet pear flavors,,,,a chalky texture,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,smoky herb,,green tea,,,,,,,
the quince. pear. peach flavors,the vanilla,,,,,,,,,,
fruit,,elegant spice,,,licorice,,,,,,
,,,,,,,,,,,
bright Meyer lemon. lime. pineapple. white peach flavors,,,,,,,,,,,
,chocolate. marmalade,,cassis. blackberry,,,,,,,,
cherry,chocolate,,blackberry. blueberry,,,,,,pie,,
,,,,,,,,,,,
the proper grapefruit,,,,,,,,,,,
the massive fruit,,,,,,,,,,,
,,,cassis,cedar wood,,,,,,,
plums. apricots. these primary fruits. a tight apple skin finish,,,,,,,,,,,
white peach. grapefruit flavors,,,,,,,,,,,
full green fruits,,,,,,,,,,,
apples,,,,,,,,,,,
toastiness and pink grapefruit acidity,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
solid berry fruit flavors,an oaky creaminess,spice,,buttery oak,,,,,,,
,Caramel,,,,,,,,,,
Cabernet fruit,,dried herbs,,,,,pepper,,,,
,,,,,,,white pepper,,,,
,,,,,,,,,,,
nice lemony acids,,,tangy/floral and herbal blackberry,oak-driven coffee,,,,,,,
,,,,,,,,,,,
black fruit,,savory spice,,cedar,,,pepper. pepper,,,,
grapefruit and white currants. an apple skin texture,,,,,,,,,,,
roasted black fruit flavors,,,,graphite,,,,,,,
,,,,,,,,,,,
,,spices,,mocha,,,,,,,
,,,,,,,,,,,
Lemon and apricot fruit,,,,almonds,,,,,,,
lime cordial,,,,,,,,,,,
oranges,vanilla,,,,,,,,,,
Plum and black cherry fruit flavors. fruit,,sweet baking spices,,,,,,,,,
,,,,,,,,,,,
cherry cola,,spice,,,,,,,,,
lemon-lime. peachy,,,,,,,celery,,,,
tomato,,herbs,raspberry,,,,,,,,
sour cherry candy and spice flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
a bright green plum. pear,,,,,,,,,,,
black currants,chocolate,,,sweet oak,,,black pepper,,,,
a strong herbaceous currant fruit flavor,"A soft, ripe, creamy style",,,,,,,,,,
a definite peaches-and-cream feel,creamy,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,tobacco. cedar,,,,,,,
exotic fruit,,fresh green herbs,,,,,,,,,
fruit suggesting rhubarb,,,wild berry,,,,,,,,
,,,,,,,,,,,
black cherry,,,,,,,,,,,
some mature fruit aromas. plum,,,,,,,,,,,
,cola,,,,,,,,pecan pie,,
"fruity. pie-filling blackberry, cherry and raspberry flavors",,,,smoky oak,,,,,,,
,,,,,,,,,,,
,cola,,,smoky oak,,,pepper,,,,
,,,,,,,,,,,
the fruit. the grape,,,,tobacco,,,,,,,
,jammy flavors,,,cedar. mocha,,,,,,,
,,,,,,,,,,,
vibrant fruit flavors,,spice,,,,,,,,,
apricot. green plum flavors,,,,,,,,,,,
,,,,,,,,,,,
dried apple skins. wild berries,,,the sharp berry tones,,,,,,,,
forest berries,,Christmas spice,blueberry,,,,,,,,
,,,,,,,,,,,
peach,honey,,,almond,,,,,,,
black fruit,,spice,"full, spicy blackberry",oak,,,,,,,
bitter cherry flavors,,,,,,,,,,,
papaya. generic white fruits,,spices,,,,,peppery. white pepper,,,,
lively plum,creamy mocha aromas,,berry,,,,,,,,
Klipsun vineyard fruit. melon,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pears,vanilla,Herb tea,,some almonds,,,,,,,
Plummy,chocolate,spice,,,,,,,,,
,,sweet cinnamon spice,,,,interesting bacon fat aromas,,,,,
,,,,,,,vanilla bean,,,,
,,,,,,,,,,,
"fresh fruits. crisp, almost apple-like flavors",,spice,,,,,,,,,
,honey. vanilla,spices,,,,,,,,,
,cola,,,,,,beets,,,,
banana bread. peach cobbler. sliced pear,,,,almond paste,,,,,,,
,,,,,,,popcorn,,,,
citrus fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
fresh apple and peach cobbler,,,,toasted almonds,,,,,,,
,,mint. herbs,,,,,,,,,
apricots. peaches,a creamy texture,,,,,,,,,,
,dark bitter chocolate,,blackberry jam. cassis,espresso,,,,,,,
great fresh fruit,,,,,,,,,,,
,,,,,,,,,,,
pomegranates. plums,,,,mocha,,,,,,,
,chocolate,,,roasted coffee,,,,,,,
fruit,,,,almond,,,,,,,
,,nutmeg,,,,,,,,,
,,,,,,,,,,,
"acid-driven, amplified cherry and plum flavors",,,,,,,,,,,
,,,,,,,,,,,
pear. fruit flavors,,,,,,,,,,,
The tropical fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,"complex, almond-like flavors",,,,,,,
,,,,,,,,,,,
wild berries,,,,green tea flavors,,,,,,,
,,,,,,,,,,,
the pineapple marmalade. apricot,caramelly oak flavors,,,,,,,lobster,,,
cherry liqueur,white chocolate. cola flavors,,raspberry jam,,,,,,,,
,,,dark berry flavors,,,,,,,,
ripe currant. carob,,,,oak flavors,,,,,,,
,,spice,blackberry. blueberry,,,,,,,,
,,,,,,,,,,,
cherry,chocolaty,,raspberry,,,,,,,,
lively fruit flavors,,Cinnamon,,,,,,,,,
,,,,,,,,,,,
,chocolate,,blueberry,,,bacon,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,chocolate,,ripe cassis. berry,coffee,,,,,,,
primary fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
lemon curd flavors,the honey,,,,,,,,,,
fruit. the grape,,,,,,,,,,,
tropical fruit. limestone,,,,new oak flavors,,,,,,,
fruit,,,,,,,,,,,
chocolate-coated cherry candy flavors,,,blackberry pie. cassis,,,,licorice and white pepper overtones,,,,
apricots. peaches. citrons. green apples,the caramelized taste,,,charred oak,,,,,,,
exceptionally ripe grapes. pomegranates,cola,,,,,,,,,,
,,,,,,,,,,,
lime zest,,,,,honey-coated minerals,,,,,,
white grapes. peach,creamy vanilla,,,almond,,,,salmon,,,
,,,the palate's mixed berry flavors,,,,olive accents,,,,
apple. pear. fruit,creamy,,,,,,,,,,
"red berries. stone fruits. soft, generous fruity flavors",,,,tobacco,,,,,,,
pear. apples. tangerines,honey,,,,,,,,,,
the dry cherry flavors,vanilla,cinnamon,,,licorice and mineral elements,,,,,,
,,,,,,,,,,,
"The black-cherry, slate and leather aromas",,,,,,,,,,,
the dark berry fruit,,,Berry,coffee and leather accents,,,,,,,
soft ripe pears,,cinnamon. clove,,,,,,,,,
sweet pear flavors,,,,"a chalk-tinged, palate-cleansing finish",,,,,,,
,,,,,,,,,,,
The understated pear and pineapple flavors,,pleasant spice accents,,,,,,,,,
,,,,,,,,,,,
black currants,,,,,,,,,,,
,,,extracted blackberry flavors,"charred, smoky oak",,,,,,,
,,,,,,,,,,,
its ripe-apple,,,,butterscotch,,,,,,,
,,,,,,,,,,,
peaches. apricots,,dusty brown spices,,,,,,,,,
the black cherry,,,,,licorice,,,,,,
,dark chocolate. smoky vanilla,,cassis,,,,,,,,
pear/apple. lemon,,musky spice,,,,,,,,,
white peaches,,herb,,,,,,,,,
exotically fruity. apricot preserves. ginger,honeyed. vanilla,cinnamon,,butterscotch,,,,,,,
ripe peach. tangerine flavors,honeyed sweetness,,,,,,,,,,
the mild grapefruit flavors,very creamy texture,,,oak,,,This vineyard-designated Sauvignon Blanc,,,,
dark fruit,vanilla,,,toasty oak,licorice accents,,,,,,
,chocolate,,,,,,,,,,
,,,,,,,,,,,
Grapefruit. lime aromas. melon. dry stone fruits,,,,,,,,,,,
cherry,chocolate,,its rich blackberry. cassis,,,,,,,,
"smoky, earthy tobacco and black-cherry flavors",chocolate,,,,,,,,,,
fruit,vanilla oak,,raspberry candy,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
raisins. dried fruit,vanilla,,,,,,,,,,
apple,,,,,,,,,,,
black cherry and vanilla flavors,a plesant creaminess,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,raspberry,,,,,,,,
,,,,,,,,,,,
orange juice. lime,,,,,,,roasted corn,,,,
cherry,this jammy wine,spiced rum flavors,blackberry,,,,,,,,
,,,,,,,,,,,
apricots,,,,,,,,,,,
"ripe, fruit-foward flavors. blackberry and cherry jam",,,,,,,,,,,
,,,,,,,,,,,
pears,,,,,,,,,,,
,,,,,,,,,,,
honeyed stone fruits,caramel,,,,,,,,,,
,,,,,,,,,,,
red plum and herb flavors,,,,,,,beet. tomato,,,,
cherry,,,,,,,,,,,
Pleasant black cherry flavors. fruit,,,,,,,,,,,
berry-cherry flavors,a chocolaty,,,mocha finish,,,,,,,
green apple. lime,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
fruit,honey,,,,,,,,,,
,,,,,,,pepper,,,,
sweet red fruit,vanilla,brown spice. spice,,tobacco,,,,,,,
,,,,,,,,,,,
very fruity,spicy vanilla flavors,,The raspberry. strawberry,,,,,,,,
"a fresh, grapefruity rendition",,,gooseberry,,,,,,,,
Tart cherry and darker berry flavors,,spice,cranberry,,,,olive,,,,
the ripe peach. pear. apple flavors,,,,Oak Knoll,,,,,,,
fruity,,,,,,,,,,,
,,,,,,,,,,,
fruity. lime,,,,,,,,,,,
good dark-fruit flavors. ripe cherry,,,blueberry,,,,,,,,
deeper blue and black fruit,,herb,,tobacco,,,,,,,
,,,,,,,,,,,
figgy flavors,,,,,,,,,,,
sophisticated peach. apricot flavors,"creamy, smoky oak",,,,,,,,,,
citrus fruits,,,,,,,,,,,
peach,,dried spices,,,,,,,,,
cherry and Kahlua flavors,,nutmeg,,,,,,,,,
dried-fruit flavors,,,,,,,,,,,
,,,strawberry,almond candy,,,,,,,
"bright, mouth-stimulating lime and kiwi flavors",,,,,,,,,,,
grapefruit flavors,,,,,,,,,,,
some very ripe and lip-smacking cherry flavors,,,,,,,,,,,
melon. fig,a creamy richness,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe grapefruit. lemon peel. passion fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
slightly sweet grapefruit juice flavors,,,,,,,,,,,
"full, dry fruits. pear. crisp apples",all this creaminess,,,,,,,,,,
fruit,,,,,,cured meats,,,,,
,,,the rich strawberry flavor,,,,,,,,
"the cherry, currant, orange tea and anise flavors",,,,,,,,,,,
apple fruits,,,,,,,,,,,
,,,,,,,,,,,
dried currants,,exotic spice,,asphalt. dark oak,,,black pepper,,,,
"blackberry, dark plum and tobacco flavors",,,,,,,mushroom,,,,
dried fruit,,exotic spice,,,,,,,,,
"the currant, blackberry and cherry fruit flavors",,,,smoky oak,,,,,,,
delicious green apple. grapefruit flavors,this creamy wine,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"the sweet, juicy blackberry and cherry flavors",,,,,,,,,,,
"The cherry, red plum, sandalwood and spice flavors",,,,,,,,,,,
stone fruits,honeysuckle,,,,,,,,,,
honest black fruit aromas,cola,,,,,,,,,,
cherry. currant,cola,,,,,,,,,,
,,,,,,,,,,,
,The honey flavor,,,,,,,,,,
,,,,,,,,,,,
,,,bold berry flavors,,,,,,,,
the fruit,,,,,,,,,,,
the fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
currants,,,,,,,,,,,
"currant, licorice, chocolate, smoky oak and cinnamon spice flavors",,,,,,,,,,,
,,,,,,,,,,,
juicy fruit flavors,,chopped herbs,,large oak casks,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,light cut grass and herb scents,,,,,,,,,
,,,,coffee. asphalt,,,the sturdy black olive flavors,,,,
the grapes. cherry. pomegranate,cola,,,,,,,,,,
"full, rich fruit",,,,,,,,,,,
"the tight, citrus (lime, grapefruit) edge",,,,butterscotch,,,,,,,
black cherry. roasted plum,vanilla,,,,,the wine's meaty,black olive aromas,,,,
,caramel. vanilla,,,dark coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
A plump. its stone-fruit aromas. raisin,,,,,,,"Pepper, licorice and blackberry flavors",,,,
,,,,,,,,,,,
,,,berry and chocolate flavors,,,,,,,,
"a very ripe, fruit-driven, jammy style. rhubarb pie. sweet cherry tart. pomegranate",cola,spice,,,,,,,,,
,vanilla,cinnamon,crisp blueberry,toasty oak flavors,,,,,,,
well-oaked currant,,herb tapenade,,,,,,,,,
,,,,,,,,,,,
,cola,Some leather and spice notes,blackberry,coffee,,,,,,,
its fruit-derived flavors,vanilla. chocolate,dill,,small American oak,,,,,,,
pink grapefruit,,,,,,,celery,,,,
"nice, mature cherry flavors. an easygoing plumpness",vanilla,,,,,,,,,,
,,,,,,,,,,,
,,,,,licorice,,pepper,,,,
,the vanilla-scented nose,,berry,,,,,,,,
"Forest floor, bramble, red earth, plum, black fruit, mineral, leather, tobacco and cherry preserves",,,,,,,,,,,
currants,dark chocolate,,cassis,oak,,,,,,,
,,,,,,,,,,,
pretty red fruit,,,,almond flavors. medium oak casks,,,,,,,
ripe pineapple. lemon. peach,,,,strong oak,,,,,,,
lemon-lime. pineapple. mango,,,,,,,,,,,
cherry,chocolate,,cassis,oak-based maple aromas,,bacon,,,,,
,,,,,,,,,,,
"a thick, chunky, fruity style. banana. light tropical fruit flavors",,,,,,,,,,,
,,,,,,,,,,,
sweet black fruit flavors,,,,,,,,,,,
the ripe pear. grapefruit-flavored fruit,,,,,,,,,,,
,,,,80% new French oak,,,toast and charry vanilla bean aromas,,,,
,,spices,,smoky-sweet oak,,,Dr. Pepper cola,,,,
cherry. red currant,cola,spice,,,,,,,,,
white currants. green plums. grapefruit,A smooth creamy textured wine,,,,,,,,,,
,,,,,,,,,,,
coconut,,,,,,,,,,,
,,,,,,,,,,,
lightly baked black fruits,,,berry,,,,,,,,
fruity flavor,,,,,,,,,,,
the cherry fruit flavors,,,,,,,,,,,
A fruity style,,,some rich strawberry jam flavors,,,,,,,,
cherry,,,,cedar,,,,,pie,,
,,,,,,,,,,,
pretty pie cherry flavors,,,,,,,,,,,
pineapples. peaches. green apples,,,,oak-inspired flavors,,,,,a pie,,
,,,,,,,,,,,
plump. dark berry fruit,chocolate,spice,,,,beefy,,,,,
tomato,,,red berry,,,,,,,,
underlying pineapples. pears. limes,vanilla cream. caramelized,,,,,,,,,,
,,,,,,,,,,,
lemons. limes. grapefruits. orange blossom,honeysuckle,,gooseberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,vanilla,,,talc. the dusty-talcy impression,,,,,,,
plum,vanilla,dill,blackberry,,,,,,,,
the green apple fruit,"Those leesy, creamy, butterscotch flavors",,,,,,,,,,
grapefruit. white peach,,,,,,,,,,,
lime tart. papaya. nectarine. pear,,,,,,,,,,,
,,,,étalon,,,,,,,
superripe fruit aromas,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe cherry,bitter chocolate flavors,,blackberry,coffee. a little oak,,,,,,,
fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. fruit,,,,,,,,,,,
pear. lemon-lime,,,,,,,,,,,
apricot marmalade,honey,,,,,,,,,,
,,,,,,,,,,,
pears,,,,almonds,,,,,,,
white currants. green apples,,,,,,,,,,,
long-lasting fruit flavors,,,,,,,,,,,
crisp yellow fruit flavors,,,,,,,,,,,
ripe peach,,,,,,,,,,,
pomegranate. red fruit flavors,bitter baking chocolate,,cranberry,,,,,,,,
,,,,,,,,,,,
Fruit flavors. Golden Delicious apple roll,,,,,,,,,,,
black cherry and black berry fruit,,,,"cedary, black tea flavors",,,,,,,
pretty peach flavors,,spices,,100% French oak barrel fermentation,,,,,,,
Attractive lemon marmalade aromas,,,,,,,,,,,
the stone-fruit flavors,,,,,,,,,,,
persimmons,jammy. cola,cinnamon,,smoky cedar,,,,,,,
ultra-fresh apples. its fruit. biodynamic grapes. apple skin. grapefruit zest,,,,green almonds,,,,,,,
,,dried herb flavors,,,,,,,,,
orange blossom,creamy,,,,,,,,,,
,,,,,,,,,,,
sweet currant flavors,,,,,,,,,,,
jammy black cherry. orange peel,vanilla,,,mocha,,,,,,,
cherry. plum,,herbs,,coffee,,,bell pepper,,,,
,,,,,,,,,,,
red forest berry fruit,,spice,raspberry,,,,,,,,
slightly reedy red fruit,vanilla. cream,,,,,,,,,,
The pineapple and apricot flavors,honeysuckle flowers,cinnamon. nutmeg,,,,,pepper. vanilla bean,,,,
pleasant blackberry and cherry flavors. the fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
currants. plum. cherry,,,cassis. blackberry,,,,,,,,
cherry,,spice,pleasant blackberry. blueberry,,,,,,,,
ripe fruit,,toasted spice,,,,,,,,,
conventional apple and nut flavors,,,,,,,", popcorn aromas",,,,
,,chopped herbs. spice,wild berry,,,,,,,,
lightly plummy fruit,chocolate,,,,,,olive,,,,
Sangiovese grapes. cherry. wild berries,,spice,,,,,,,,,
,,,bright berry flavors,,,,,,cheesy pasta dishes,,
,vanilla,,cassis,black tea,,,,,,,
"a cool, mineral, pink grapefruit-edged wine",,,,,,,,,,,
tropical fruit. creamy pineapple. fruit,,,,,,,a peppery spin,,,,
cherry tomato,,spices,,coffee,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,honey,spice,,,,,,,,,
red and black stone fruits,,,,,,,,,,,
tangy black plums. berries,,,,,licorice accents,,,,,,
Grape,,,,,,,,,,,
green-apple aromas,creamier,spiced,,,,,,,,,
lemons. white peaches,vanilla,,,,,,,,,,
good fruit. more cherry flavor,,,,tobacco,,,green olive accents,,,,
"The freshest, ripest peaches. nectarines. similar fruity flavors",,,,almond-skin bitterness,,,,,,,
"the soft, round, fruity flavors",,,the berry-infused aromas,,,,,,,,
slightly sweet fruit flavors,Cream and honey aromas,,,,,,,,,,
"ripe, concentrated yellow fruits",,,,,,,,,,,
Subtle citrus and peach aromas,,,,light oak shadings,,,,,,,
,,,cassis. blueberry,,,,,,,,
Those fruity flavors,,,,,,,pepper,,,,
wild berries,,,,,,,white pepper,,,,
,,,,cedar,,,,,,,
very fruity,"big, jammy aromas",,,,,grilled meat,peppery spice,,,,
,,,,,,,,,,,
The red berry fruit and herb flavors,,,,,,,,,,,
,,,,,,,,,,,
huge fruit flavors,chocolate. caramel,spice,blackberry,,,,,,,,
baked apple. pear,caramel,,,,,bacon,,,,,
soft red berries,,,,,,,,,,,
,,,,,,,,,,,
the fruit,,,,,,,,,,,
very fruity,vanilla,,,,,,designed,,,,
fruit aromas. fruit,,,"the juicy, tart-berry flavors",,,,,,,,
fruity. lemon and honey flavors,,,,,,,,,,,
,,,,,licorice,,,,,,
,,The citrus and spice flavors,,,,,,,,,
,,,the ripe-berry and mineral flavors,,,,,,,,
,,,,,,,,,,,
,"a creamy, velvety texture. chocolate candy flavors",,some ripe blackberry jam,,,,,,,,
some lemon peel,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apples. pineapples. peaches,,,,,,,,,,,
,,,,,,,,,,,
cherry jam. plum,,,forward blackberry,mocha. smoky oak flavors,,,,,,,
"Upfront cherry, blackberry and chocolate flavors",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,cola flavors,exotic spice,wild berry,coffee,,,,,,,
dark berry and fruit flavors,,,,,,,,,,,
easy cherry,cola. vanilla,spice flavors,,,,,,,,,
,cola,,,,,,,,,,
cherry. pomegranate. a slightly raisiny finish,,,spicy blackberry,,,,,,,,
"bright, acid-lifted berry-cherry flavors",jammy,,,,,,,,,,
rhubarb,cola flavors,,decent red berry. modest red berry,,,,,,,,
currant,,herb,,coffee flavors,,,,,,,
,,,,,,,,,,,
ripe apricot. peach. pear flavors,honeysuckle,,,,,,,,,,
,,,,,,,,,,,
,,,red berry,,,,mushroom. green bean,,,,
cherry pie flavor,,,,,,,,,,,
tropical fruit and spice flavors,,,,,,,,,,,
,,,,,,,,,,,
fruity,vanilla,spice flavors,dessert-type raspberry,,,,,,,,
,chocolate,,ripe blackberry,coffee,,,,,,,
sugary sweet cherry pie,vanilla. caramel flavors,,,,,,,,,,
green apple. lime aromas,,,,,,,,,,,
peach. apricot,,,,,,,,,,,
pineapples. papaya. peach,,cinnamon spice,,toasty oak,,,,,,,
forward-fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
initial raspberry-cherry flavors,,,,,,,,,,,
,,,,,,,peppermint,,,,
Sugary white fruits,,,,,,,,,,,
red fruits,,spice,,,,,mushroom,,,,
black cherry flavors,just enough cola,,,,,roast chicken,,perhaps grilled salmon,,,
The fruit. the fruit,,,,,,,,,,,
,,,cassis,pleasant cigar box and earth flavors,,,,,,,
,,,,,licorice,,,,,,
,,,,,,,flowershop greens. white pepper,,,,
,,,,,,,,,,,
gingersnap cookie,,Minty,,coffee,,,,,,,
,chocolate,,blackberry,,,,,,,,
,,,,,,,,,,,
the fruity flavors,,,,,,,,,,,
mango,,,,,,,,,,,
,,,,,,,,,,,
"ripe, fruity flavor",,,,,,,,,,,
berries. black plum,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Raisins. currants,caramel,,,well-charred oak,,,,,,,
,,,,,,,,,,,
,,,,,red licorice,,peanut and black-olive aromas,,a touch stewy,,
,chocolaty,,blackberry flavors,,,,,,,,
cherry,,,jammy blackberry,toasty oak,,,,,,,
,,,,oak tannins,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"fine, ripe fruit. apple skins. lime",,cinnamon,,almonds,,,,,,,
,caramel,spice,,mocha,,,,,,,
cherry preserves,cola,,,cedar,,,,,,,
black cherry. plum,cola,,,,,,,,,,
currants. dates,vanilla,,,mocha,,grilled meat,pepper,,,,
sweet cherry flavors,,,,cedar wood,,,,,,,
grapey. primary fruit raspberry. cherry,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The fruit,,,,,,,,,,,
oak-sweetened black currant. cherry,dark chocolate flavors,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The primary fruits,,,,almond,,,,,,,
peach. apple,,spice,,,,,,,,,
its apricot. green plum. pink grapefruit flavors,"a rich, creamy texture",,,,,,,,,,
,,,,,,,,,,,
,,,cassis,,,,,,,,
whose smoky cherry and pepperspice flavors,,,,,,a grilled steak,,,,,
,,,,,,,,,,,
,bitter chocolate,,well-ripened cassis,cedar,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,spice. cinnamon,berry,,,,,,,,
a nice orange peel aroma,,,,,,,,,,,
cooked fruit,,lingering spice,,,,,White pepper accents,,,,
,,cinnamon,,,,,,,,,
orange peel,,,,,,,peppery aromas,,,,
,,,,,,,,,,,
,,,,,,,,,,,
slightly pruny dark plum fruit,,,,,black licorice,,,,,,
,,,,,,,,,,,
fruity. primary cherry. plum,,,blackberry,coffee flavors,,,,,,,
fruity,,,,,,,a bit peppery,,,,
carob,cola,Asian spices,,,,bacon,,,,,
apple. pear. lime,,,,,,,,,,,
fig. green melon. sweet lemongrass flavors,,,,,,,,,,,
,,,,,,,,,,,
cherry-berry aromas,,,,,,,,,,,
black plums. the fruit,the smooth vanilla,,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the lime. lemongrass,,,gooseberry,,,,,,,,
"fruity. stalky, dried currant flavors",,,,,,,,,,,
the melon and citrus flavors,honey,,,,,,,,,,
,chocolate,,,,,,,,,,
Ripe black cherry flavors. simple fruit,,dill,,,licorice,,,,,,
black cherry essence,,,,,,,"ham, leather, tobacco and beet root",,,,
,,,,,,,,,,,
green tea-accented raspberry and cherry flavors,,,,,,,,,,,
black cherry,,spice,,mocha,,,,,,,
sweet plum flavors,,,,,,,,,,,
,,,,,,,,,,,
cherry. fruity,vanilla,exotic spice,fresh berry aromas,,,,,,,,
mature berries,,,,,,bacon,,,,,
red fruit flavor,,,,,,,white mushroom,,,,
,,,,,,,,,,,
,spice cake,,Dark berry,,licorice and earth notes,meaty,,,,,
apple. pineapple. melon. fruit flavors,,,,,,,,,,,
"Very soft, ripe grapefruit and kumquat flavors",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red fruits,chocolate,spice,"juicy, dry red berry flavors",oak. mocha,,,,,,,
,,,,oak-influenced flavors. oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
green apple flavors,,,,,,,,,,,
"lemon/lime skin flavors. cool, green fruit",,,,,,,,,,,
,,,,,,,asparagus aromas,,,,
,vanilla,,,,,,,,,,
peach. apricot,,,,,,,,,,,
,,,,,,,,,,,
red currants,,Earthy spice. spice,,,,smoked meat,pepper,,,,
,,,,,,,,,,,
mountain berry fruit,,herb. spice,,,licorice,,,,,,
,,,,,,,,,,,
solid berry and plum flavors,,,,,,smoky bacon,,,,,
black cherry and cassis aromas,vanilla. creamy accents,,raspberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
dark stone fruits,,,,,,,,,,,
white-peach,,Herb,,,,,,,,,
fruity,"A ripe, jammy Zinfandel",,wild-berry aromas,,,,peppery,,,,
cherry,,,a little blackberry,oak,,,black pepper,,,,
,,,"An even, lean mouthfeel, red-berry, cocoa, and  mineral flavors",Cedar,,,,,,,
"a custardy, lemon-tinged flavor",,,,,,,,,,,
good fruit,,,dark berry aromas,,,,sweet-tart berry and mild pepper flavors,,,,
black currants,,,,cocoa and coffee aromas. cedary underpinnings,,,,,,,
pineapple. apple. fruit aromas,,,,,,,,,,,
peaches,,,,Little oak,,,,,,,
,,,,,,,,,,,
ripe pear,Vanilla,,,,,,,,,,
fuller peach flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
The pineapple and Golden Delicious aromas. apple,,,,,,,,,,,
fig. plum. the understated fruit,,,Dark berry,oak,licorice aromas,,,,,,
,vanilla-cream and citrus flavors,an herb-like note,,,,,,,,,
fruity,white chocolate,spices,,,,,,,,,
,"juicy, jammy aromas",clove,wild berry and spice flavors,earthy tobacco notes. American oak,,,,,,,
Subtle cherry aromas,,,,deep oak,,,,,,,
"fat, blockbuster fruit. lime. tangerine",,,,,,,,,,,
stone-fruit flavors. lemon peel,,,,,,,,,,,
,,,,,,,,,,,
,"floral, citrus and vanilla aromas",,,,,,,,,,
,,,more focused berry aromas,,,,,,,,
,,,,,,,,,,,
black cherry,milk chocolate,mint,,cedar,,,,,,,
orange aromas,,,,,,,,,,,
,,,wild berry. robust berry and spice flavors,,,,pepper,,,,
,,,,,,,,,,,
,,,wild berry aromas,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
pear. lemon. fruit. lychees. gingery spice,,,,,,,,,,,
,,,,,,,,,,,
all the ripe fruit flavors,,,,,,,,,,,
tomato. tart berry fruit,,,,,,,beets. mushrooms,,,,
,,,,,,,,,,,
fruit,creamier structure,,,,,,,,,,
red cherry pulp,,herb,mulberry,tobacco,,,,,,,
lemony. red fruits,cola,mint,"floral, high-toned berry",,,,,,,,
the acidity and cherry-leather flavors. this great grape,,,,,,,,,,,
Ripe fruit,,spice,,toasted oak,,,,,,,
